Season,Player,Tm
1999,Mike Vanderjagt,IND
1999,Mikhael Ricks,SDG
1999,Moe Williams,MIN
1999,Morten Andersen,ATL
1999,Muhsin Muhammad,CAR
1999,Na Brown,PHI
1999,Napoleon Kaufman,OAK
1999,Natrone Means,SDG
1999,Norm Johnson,PHI
1999,O.J. McDuffie,MIA
1999,Olandis Gary,DEN
1999,Olindo Mare+,MIA
1999,Omar Stoutmire,NYJ
1999,Orlando Thomas,MIN
1999,Oronde Gadsden,MIA
1999,Patrick Hape,TAM
1999,Patrick Jeffers,CAR
1999,Patrick Johnson,BAL
1999,Peerless Price,BUF
1999,Pete Mitchell,NYG
1999,Pete Stoyanovich,KAN
1999,Peyton Manning,IND
1999,Phil Dawson,CLE
1999,Priest Holmes,BAL
1999,Qadry Ismail,BAL
1999,Randy Jordan,OAK
1999,Randy Moss,MIN
1999,Rashaan Shehee,KAN
1999,Ray Buchanan,ATL
1999,Ray Lewis+,BAL
1999,Ray Lucas,NYJ
1999,Reggie Barlow,JAX
1999,Reggie Brown,SEA
1999,Reggie Davis,SDG
1999,Reggie Tongue,KAN
1999,Reidel Anthony,TAM
1999,Rich Gannon,OAK
1999,Richard Huntley,PIT
1999,Richie Anderson,NYJ
1999,Richie Cunningham,2TM
1999,Rick Mirer,NYJ
1999,Rickey Dudley,OAK
1999,Ricky Watters,SEA
1999,Ricky Williams,NOR
1999,Rob Fredrickson,ARI
1999,Rob Konrad,MIA
1999,Rob Moore,ARI
1999,Robert Holcombe,STL
1999,Robert Smith,MIN
1999,Robert Tate,MIN
1999,Rocket Ismail,DAL
1999,Rod Smith,DEN
1999,Rod Woodson,BAL
1999,Rodney Heath,CIN
1999,Rodney Thomas,TEN
1999,Roland Williams,STL
1999,Ron Rivers,DET
1999,Ryan Longwell,GNB
1999,Ryan Tucker,STL
1999,Ryan Wetnight,CHI
1999,Sam Gash,BUF
1999,Sam Madison+,MIA
1999,Scott Slutzker,NOR
1999,Sean Bennett,NYG
1999,Sean Dawkins,SEA
1999,Sean Harris,CHI
1999,Sedrick Irvin,DET
1999,Sedrick Shaw,2TM
1999,Shawn Barber,WAS
1999,Shawn Jefferson,NWE
1999,Shawn Springs,SEA
1999,Skip Hicks,WAS
1999,Stanley Pritchett,MIA
1999,Stephen Alexander,WAS
1999,Stephen Davis,WAS
1999,Steve Beuerlein,CAR
1999,Steve Christie,BUF
1999,Steve McNair,TEN
1999,Stoney Case,BAL
1999,Tamarick Vanover,KAN
1999,Terance Mathis,ATL
1999,Terrell Davis,DEN
1999,Terrell Owens,SFO
1999,Terrence Wilkins,IND
1999,Terry Allen,NWE
1999,Terry Fair,DET
1999,Terry Glenn,NWE
1999,Terry Kirby,CLE
1999,Thurman Thomas,BUF
1999,Tiki Barber,NYG
1999,Tim Biakabutuka,CAR
1999,Tim Brown,OAK
1999,Tim Couch,CLE
1999,Tim Dwight,ATL
1999,Todd Lyght,STL
1999,Todd Peterson,SEA
1999,Tommy Vardell,SFO
1999,Tony Blevins,IND
1999,Tony Brackens,JAX
1999,Tony Gonzalez+,KAN
1999,Tony Horne,STL
1999,Tony Martin,MIA
1999,Tony McGee,CIN
1999,Tony Richardson,KAN
1999,Tony Simmons,NWE
1999,Torrance Small,PHI
1999,Torry Holt,STL
1999,Travis Davis,PIT
1999,Travis Jervey,SFO
1999,Tremain Mack,CIN
1999,Tremayne Stephens,SDG
1999,Trevor Pryce+,DEN
1999,Troy Aikman,DAL
1999,Troy Brown,NWE
1999,Troy Drayton,MIA
1999,Troy Edwards,PIT
1999,Ty Detmer,CLE
1999,Ty Law,NWE
1999,Tyrone Davis,GNB
1999,Tyrone Wheatley,OAK
1999,Tyronne Drakeford,NOR
1999,Wade Richey,SFO
1999,Walter Rasby,DET
1999,Warrick Dunn,TAM
1999,Wayne Chrebet,NYJ
1999,Wesley Walls,CAR
1999,William Floyd,CAR
1999,William Henderson,GNB
1999,Willie Jackson,CIN
1999,Willie McGinest,NWE
1999,Willie Williams,SEA
1999,Winslow Oliver,ATL
1999,Yancey Thigpen,TEN
1999,Zack Crockett,OAK
2000,Aaron Brooks,NOR
2000,Aaron Shea,CLE
2000,Adam Vinatieri,NWE
2000,Aeneas Williams,ARI
2000,Ahman Green,GNB
2000,Al Del Greco,TEN
2000,Albert Connell,WAS
2000,Albert Fontenot,SDG
2000,Allen Rossum,GNB
2000,Alvis Whitted,JAX
2000,Amani Toomer,NYG
2000,Andre Reed,WAS
2000,Andre Rison,OAK
2000,Andrew Glover,NOR
2000,Anthony Becht,NYJ
2000,Anthony Johnson,JAX
2000,Antonio Freeman,GNB
2000,Antowain Smith,BUF
2000,Ashley Ambrose,ATL
2000,Az-Zahir Hakim,STL
2000,Ben Coates,BAL
2000,Bernard Holsey,IND
2000,Bernie Parmalee,NYJ
2000,Bert Emanuel,MIA
2000,Bill Schroeder,GNB
2000,Billy Jenkins,DEN
2000,Bobby Shaw,PIT
2000,Brad Daluiso,NYG
2000,Brad Hoover,CAR
2000,Brad Johnson,WAS
2000,Brandon Bennett,CIN
2000,Brandon Stokley,BAL
2000,Brett Conway,3TM
2000,Brian Griese,DEN
2000,Brian Kelly,TAM
2000,Brian Kozlowski,ATL
2000,Brian Milne,NOR
2000,Brian Mitchell,PHI
2000,Bruce Smith,WAS
2000,Bryant Westbrook,DET
2000,Bubba Franks,GNB
2000,Byron Chamberlain,DEN
2000,Cade McNown,CHI
2000,Cary Blanchard,ARI
2000,Casey Crawford,CAR
2000,Chad Bratzke,IND
2000,Chad Brown,SEA
2000,Chad Lewis,PHI
2000,Champ Bailey,WAS
2000,Charles Johnson,PHI
2000,Charlie Batch,DET
2000,Charlie Garner,SFO
2000,Charlie Rogers,SEA
2000,Chris Fuamatu-Ma'afala,PIT
2000,Chris Hetherington,CAR
2000,Chris Howard,JAX
2000,Chris McAlister,BAL
2000,Chris Warren,2TM
2000,Christian Fauria,SEA
2000,Corey Dillon,CIN
2000,Courtney Hawkins,PIT
2000,Cris Carter,MIN
2000,Curtis Conway,SDG
2000,Curtis Enis,CHI
2000,Curtis Martin,NYJ
2000,Dan Campbell,NYG
2000,Darnell Autry,PHI
2000,Darrell Jackson,SEA
2000,Darrell Russell,OAK
2000,Darrick Vaughn,ATL
2000,Darrien Gordon,OAK
2000,Darrin Chiaverini,CLE
2000,Darrin Smith,NOR
2000,Darryl Williams,CIN
2000,Daryl Porter,BUF
2000,Daunte Culpepper,MIN
2000,Dave Moore,TAM
2000,David Akers,PHI
2000,David Boston,ARI
2000,David Dunn,OAK
2000,David LaFleur,DAL
2000,David Patten,CLE
2000,David Sloan,DET
2000,Dedric Ward,NYJ
2000,Deltha O'Neal,DEN
2000,Derrick Alexander,KAN
2000,Derrick Brooks+,TAM
2000,Derrick Mason+,TEN
2000,Derrick Mayes,SEA
2000,Desmond Clark,DEN
2000,Desmond Howard,DET
2000,Detron Smith,DEN
2000,Devin Bush Sr.,STL
2000,Dez White,CHI
2000,Donald Driver,GNB
2000,Donald Hayes,CAR
2000,Donnell Bennett,KAN
2000,Donnie Abraham,TAM
2000,Donnie Edwards,KAN
2000,Donovan McNabb,PHI
2000,Dorsey Levens,GNB
2000,Doug Brien,NOR
2000,Doug Evans,CAR
2000,Doug Flutie,BUF
2000,Drew Bledsoe,NWE
2000,Duce Staley,PHI
2000,Dwayne Carswell,DEN
2000,E.G. Green,IND
2000,Ed McCaffrey,DEN
2000,Eddie George+,TEN
2000,Eddie Kennison,CHI
2000,Eddie Murray,WAS
2000,Edgerrin James,IND
2000,Elvis Grbac,KAN
2000,Emmitt Smith,DAL
2000,Eric Allen,OAK
2000,Eric Bjornson,NWE
2000,Eric Moulds,BUF
2000,Erron Kinney,TEN
2000,Frank Moreau,KAN
2000,Frank Sanders,ARI
2000,Frank Wycheck,TEN
2000,Fred Baxter,NYJ
2000,Fred Beasley,SFO
2000,Fred McCrary,SDG
2000,Fred Taylor,JAX
2000,Freddie Jones,SDG
2000,Gary Anderson,MIN
2000,George Koonce,SEA
2000,Gerald Dixon,SDG
2000,Germane Crowell,DET
2000,Greg Clark,SFO
2000,Gus Frerotte,DEN
2000,Hank Poteat,PIT
2000,Henry Ford,TEN
2000,Henry Jones,BUF
2000,Herman Moore,DET
2000,Hines Ward,PIT
2000,Howard Griffith,DEN
2000,Hunter Goodwin,MIA
2000,Ian Gold,DEN
2000,Iheanyi Uwaezuoke,CAR
2000,Ike Hilliard,NYG
2000,Irving Fryar,WAS
2000,Isaac Bruce,STL
2000,Isaac Byrd,CAR
2000,Itula Mili,SEA
2000,Izell Reese,DAL
2000,J.J. Johnson,MIA
2000,J.J. Stokes,SFO
2000,J.R. Redmond,NWE
2000,Jackie Harris,DAL
2000,Jacquez Green,TAM
2000,JaJuan Dawson,CLE
2000,Jamal Anderson,ATL
2000,Jamal Lewis,BAL
2000,James Allen,CHI
2000,James Jett,OAK
2000,James McKnight,DAL
2000,James Stewart,DET
2000,James Thrash,WAS
2000,James Williams,SEA
2000,Jamie Duncan,TAM
2000,Jaret Holmes,NYG
2000,Jason Elam,DEN
2000,Jason Gildon,PIT
2000,Jason Hanson,DET
2000,Jason Sehorn,NYG
2000,Jason Suttle,DEN
2000,Jason Taylor+,MIA
2000,Jason Tucker,DAL
2000,Jason Webster,SFO
2000,Jay Bellamy,SEA
2000,Jay Fiedler,MIA
2000,Jay Riemersma,BUF
2000,Jeff Blake,NOR
2000,Jeff Burris,IND
2000,Jeff Garcia,SFO
2000,Jeff Graham,SDG
2000,Jeff Hall,STL
2000,Jeff Hartings,DET
2000,Jeff Ogden,MIA
2000,Jeff Thomason,PHI
2000,Jeff Wilkins,STL
2000,Jerald Moore,NOR
2000,Jeremiah Trotter+,PHI
2000,Jeremy Brigham,OAK
2000,Jeremy McDaniel,BUF
2000,Jermaine Fazande,SDG
2000,Jermaine Haley,MIA
2000,Jermaine Lewis,BAL
2000,Jermaine Wiggins,2TM
2000,Jerome Bettis,PIT
2000,Jerome Pathon,IND
2000,Jerry Ostroski,BUF
2000,Jerry Rice,SFO
2000,Jim Finn,IND
2000,Jimmy Hitchcock,CAR
2000,Jimmy Smith,JAX
2000,Jimmy Spencer,DEN
2000,Joe Horn,NOR
2000,Joe Jurevicius,NYG
2000,Joe Montgomery,NYG
2000,Joe Nedney,2TM
2000,Joey Galloway,DAL
2000,Joey Porter,PIT
2000,John Allred,CHI
2000,John Carney,SDG
2000,John Davis,MIN
2000,John Hall,NYJ
2000,Johnnie Morton,DET
2000,Johnny McWilliams,MIN
2000,Jon Kitna,SEA
2000,Jonathan Linton,BUF
2000,Josh Williams,IND
2000,Jumbo Elliott,NYJ
2000,Justin Watson,STL
2000,Karl Williams,TAM
2000,KaRon Coleman,DEN
2000,Karsten Bailey,SEA
2000,Keenan McCardell,JAX
2000,Keith Bulluck,TEN
2000,Keith Lyle,STL
2000,Keith Mitchell,NOR
2000,Keith Poole,NOR
2000,Ken Dilger,IND
2000,Kerry Collins,NYG
2000,Kevin Dyson,TEN
2000,Kevin Faulk,NWE
2000,Kevin Lockett,KAN
2000,Kevin Williams,2TM
2000,Keyshawn Johnson,TAM
2000,Kimble Anders,KAN
2000,Kordell Stewart,PIT
2000,Kris Brown,PIT
2000,Kris Heppner,2TM
2000,Kris Mangum,CAR
2000,Kyle Brady,JAX
2000,Lamar Campbell,DET
2000,Lamar Smith,MIA
2000,Lamont Hall,NOR
2000,Larry Centers,WAS
2000,Larry Foster,DET
2000,Laveranues Coles,NYJ
2000,Leslie Shepherd,MIA
2000,London Fletcher,STL
2000,Lorenzo Neal,TEN
2000,Mack Strong,SEA
2000,Marc Edwards,CLE
2000,Marcus Coleman,NYJ
2000,Marcus Pollard,IND
2000,Marcus Robinson,CHI
2000,Mario Bates,DET
2000,Mark Bruener,PIT
2000,Mark Brunell,JAX
2000,Mark Campbell,CLE
2000,Marshall Faulk+,STL
2000,MarTay Jenkins,ARI
2000,Martin Gramatica,TAM
2000,Marty Booker,CHI
2000,Marvcus Patton,KAN
2000,Marvin Harrison,IND
2000,Matt Stover+,BAL
2000,Matthew Hatchette,MIN
2000,Michael Bates,CAR
2000,Michael Husted,WAS
2000,Michael McCrary,BAL
2000,Michael Pittman,ARI
2000,Michael Sinclair,SEA
2000,Michael Wiley,DAL
2000,Mike Alstott,TAM
2000,Mike Anderson,DEN
2000,Mike Brown,CHI
2000,Mike Caldwell,PHI
2000,Mike Cloud,KAN
2000,Mike Dumas,SDG
2000,Mike Hollis,JAX
2000,Mike Minter,CAR
2000,Mike Sellers,WAS
2000,Mike Vanderjagt,IND
2000,Moe Williams,MIN
2000,Monty Montgomery,SFO
2000,Morten Andersen,ATL
2000,Muhsin Muhammad,CAR
2000,Mustafah Muhammad,IND
2000,Na Brown,PHI
2000,Napoleon Kaufman,OAK
2000,Neil Rackers,CIN
2000,Obafemi Ayanbadejo,BAL
2000,Olindo Mare,MIA
2000,Oronde Gadsden,MIA
2000,Patrick Johnson,BAL
2000,Paul Edinger,CHI
2000,Peerless Price,BUF
2000,Percy Ellsworth,CLE
2000,Perry Phenix,TEN
2000,Pete Mitchell,NYG
2000,Pete Stoyanovich,2TM
2000,Peter Warrick,CIN
2000,Peyton Manning,IND
2000,Phil Dawson,CLE
2000,Priest Holmes,BAL
2000,Qadry Ismail,BAL
2000,R. Jay Soward,JAX
2000,R.W. McQuarters,CHI
2000,Randall Cunningham,DAL
2000,Randall Godfrey,TEN
2000,Randall McDaniel,TAM
2000,Randy Jordan,OAK
2000,Randy Moss+,MIN
2000,Ray Crockett,DEN
2000,Reggie Kelly,ATL
2000,Reidel Anthony,TAM
2000,Rian Lindell,SEA
2000,Rich Gannon+,OAK
2000,Richard Huntley,PIT
2000,Richie Anderson,NYJ
2000,Richie Cunningham,CAR
2000,Rickey Dudley,OAK
2000,Ricky Proehl,STL
2000,Ricky Watters,SEA
2000,Ricky Williams,NOR
2000,Rob Johnson,BUF
2000,Robert Chancey,SDG
2000,Robert Holcombe,STL
2000,Robert Smith,MIN
2000,Robert Thomas,DAL
2000,Rocket Ismail,DAL
2000,Rod Rutledge,NWE
2000,Rod Smith,DEN
2000,Rodney Harrison,SDG
2000,Rodney Thomas,TEN
2000,Roland Williams,STL
2000,Ron Dayne,NYG
2000,Ron Dixon,NYG
2000,Ron Dugans,CIN
2000,Ronde Barber,TAM
2000,Ronney Jenkins,SDG
2000,Russell Maryland,GNB
2000,Ryan Longwell,GNB
2000,Sam Gash,BAL
2000,Sam Madison+,MIA
2000,Samari Rolle+,TEN
2000,Sammy Knight,NOR
2000,Sammy Morris,BUF
2000,Scott Bentley,2TM
2000,Scott Mitchell,CIN
2000,Scott Turner,SDG
2000,Sean Dawkins,SEA
2000,Sebastian Janikowski,OAK
2000,Shane Lechler+,OAK
2000,Shannon Sharpe,BAL
2000,Shaun Alexander,SEA
2000,Shaun King,TAM
2000,Shawn Bryson,BUF
2000,Shawn Jefferson,ATL
2000,Sheldon Jackson,BUF
2000,Shyrone Stith,JAX
2000,Skip Hicks,WAS
2000,Stacey Mack,JAX
2000,Stanley Pritchett,PHI
2000,Stephen Alexander,WAS
2000,Stephen Davis,WAS
2000,Steve Beuerlein,CAR
2000,Steve Christie,BUF
2000,Steve Heiden,SDG
2000,Steve Lindsey,2TM
2000,Stoney Case,DET
2000,Sylvester Morris,KAN
2000,Terance Mathis,ATL
2000,Terrell Buckley,DEN
2000,Terrell Davis,DEN
2000,Terrell Fletcher,SDG
2000,Terrell Owens+,SFO
2000,Terrence Wilkins,IND
2000,Terry Allen,NOR
2000,Terry Glenn,NWE
2000,Terry Hardy,ARI
2000,Terry Jackson,SFO
2000,Thomas Jones,ARI
2000,Thurman Thomas,MIA
2000,Tiki Barber,NYG
2000,Tim Biakabutuka,CAR
2000,Tim Brown,OAK
2000,Tim Dwight,ATL
2000,Tim Seder,DAL
2000,Todd Peterson,KAN
2000,Tony Carter,NWE
2000,Tony Gonzalez+,KAN
2000,Tony Horne,STL
2000,Tony McGee,CIN
2000,Tony Parrish,CHI
2000,Tony Richardson,KAN
2000,Tony Simmons,NWE
2000,Torrance Small,PHI
2000,Torry Holt,STL
2000,Travis McGriff,DEN
2000,Travis Prentice,CLE
2000,Travis Taylor,BAL
2000,Trent Green,STL
2000,Trevor Gaylor,SDG
2000,Trevor Pryce,DEN
2000,Troy Brown,NWE
2000,Troy Drayton,KAN
2000,Tyrone Davis,GNB
2000,Tyrone Wheatley,OAK
2000,Tyrone Williams,GNB
2000,Victor Green,NYJ
2000,Wade Richey,SFO
2000,Walt Harris,CHI
2000,Walter Rasby,DET
2000,Wane McGarity,DAL
2000,Warrick Dunn,TAM
2000,Wayne Chrebet,NYJ
2000,Wesley Walls,CAR
2000,Will Blackwell,PIT
2000,William Floyd,CAR
2000,William Henderson,GNB
2000,William Thomas,OAK
2000,Willie Jackson,NOR
2000,Willie Williams,SEA
2000,Yancey Thigpen,TEN
2000,Zack Crockett,OAK
2001,Aaron Beasley,JAX
2001,Aaron Brooks,NOR
2001,Aaron Glenn,NYJ
2001,Aaron Stecker,TAM
2001,Adam Vinatieri,NWE
2001,Adrian Wilson,ARI
2001,Aeneas Williams+,STL
2001,Ahman Green,GNB
2001,Ainsley Battles,JAX
2001,Albert Connell,NOR
2001,Alex Bannister,SEA
2001,Alge Crumpler,ATL
2001,Allen Rossum,GNB
2001,Amani Toomer,NYG
2001,Amos Zereoue,PIT
2001,Andrew Jordan,MIN
2001,Anthony Becht,NYJ
2001,Anthony Dorsett,OAK
2001,Anthony Henry,CLE
2001,Anthony Thomas,CHI
2001,Antonio Freeman,GNB
2001,Antowain Smith,NWE
2001,Az-Zahir Hakim,STL
2001,Ben Gay,CLE
2001,Bill Gramatica,ARI
2001,Bill Schroeder,GNB
2001,Bob Christian,ATL
2001,Bobby Myers,TEN
2001,Bobby Shaw,PIT
2001,Boo Williams,NOR
2001,Brad Daluiso,OAK
2001,Brad Johnson,TAM
2001,Brandon Manumaleuna,STL
2001,Brandon Spoon,BUF
2001,Brandon Stokley,BAL
2001,Brett Conway,WAS
2001,Brett Favre,GNB
2001,Brian Dawkins+,PHI
2001,Brian Finneran,ATL
2001,Brian Griese,DEN
2001,Brian Kozlowski,ATL
2001,Brian Mitchell,PHI
2001,Brian Simmons,CIN
2001,Brian Urlacher+,CHI
2001,Brock Marion,MIA
2001,Bubba Franks,GNB
2001,Byron Chamberlain,MIN
2001,Cam Cleeland,NOR
2001,Casey Crawford,CAR
2001,Cecil Martin,PHI
2001,Cedric Oglesby,ARI
2001,Chad Johnson,CIN
2001,Chad Lewis,PHI
2001,Chad Scott,PIT
2001,Charles Johnson,NWE
2001,Charles Lee,GNB
2001,Charlie Garner,OAK
2001,Chris Chambers,MIA
2001,Chris Fuamatu-Ma'afala,PIT
2001,Chris Hayes,NYJ
2001,Chris Oldham,NOR
2001,Chris Thomas,KAN
2001,Chris Weinke,CAR
2001,Christian Fauria,SEA
2001,Chukie Nwokorie,IND
2001,Clint Stoerner,DAL
2001,Corey Bradford,GNB
2001,Corey Dillon,CIN
2001,Corey Fuller,CLE
2001,Correll Buckhalter,PHI
2001,Cory Schlesinger,DET
2001,Courtney Brown,CLE
2001,Cris Carter,MIN
2001,Curtis Conway,SDG
2001,Curtis Martin,NYJ
2001,D'Wayne Bates,CHI
2001,Daimon Shelton,CHI
2001,Dameane Douglas,PHI
2001,Damon Jones,JAX
2001,Damon Moore,PHI
2001,Dan Campbell,NYG
2001,Dan Kreider,PIT
2001,Danny Farmer,CIN
2001,Darnay Scott,CIN
2001,Darrell Jackson,SEA
2001,Darrick Vaughn,ATL
2001,Darrin Chiaverini,DAL
2001,Daunte Culpepper,MIN
2001,Dave Moore,TAM
2001,David Akers+,PHI
2001,David Boston+,ARI
2001,David Martin,GNB
2001,David Patten,NWE
2001,David Sloan,DET
2001,David Terrell,CHI
2001,Daylon McCutcheon,CLE
2001,Deltha O'Neal,DEN
2001,Denard Walker,DEN
2001,Derek Rackley,ATL
2001,Derrick Alexander,KAN
2001,Derrick Harris,SDG
2001,Derrick Mason,TEN
2001,Derrius Thompson,WAS
2001,Desmond Clark,DEN
2001,Desmond Howard,DET
2001,Deuce McAllister,NOR
2001,Devin Bush Sr.,CLE
2001,Dewayne Washington,PIT
2001,Dexter Coakley,DAL
2001,Dexter McCleon,STL
2001,Dominic Rhodes,IND
2001,Donald Driver,GNB
2001,Donald Hayes,CAR
2001,Donald Mitchell,TEN
2001,Donnell Bennett,WAS
2001,Donovan McNabb,PHI
2001,Dorsey Levens,GNB
2001,Doug Brien,2TM
2001,Doug Chapman,MIN
2001,Doug Evans,CAR
2001,Doug Flutie,SDG
2001,Dre' Bly,STL
2001,Drew Bennett,TEN
2001,Duce Staley,PHI
2001,Dwayne Carswell,DEN
2001,Ed McCaffrey,DEN
2001,Eddie George,TEN
2001,Eddie Kennison,2TM
2001,Edgerrin James,IND
2001,Elvis Grbac,BAL
2001,Elvis Joseph,JAX
2001,Emmitt Smith,DAL
2001,Eric Allen,OAK
2001,Eric Johnson,SFO
2001,Eric Metcalf,WAS
2001,Eric Moulds,BUF
2001,Eric Warfield,KAN
2001,Ernie Conwell,STL
2001,Erron Kinney,TEN
2001,Frank Moreau,JAX
2001,Frank Murphy,TAM
2001,Frank Sanders,ARI
2001,Frank Wycheck,TEN
2001,Fred Baxter,CHI
2001,Fred Beasley,SFO
2001,Fred Wakefield,ARI
2001,Freddie Jones,SDG
2001,Freddie Mitchell,PHI
2001,Garrison Hearst,SFO
2001,Gary Anderson,MIN
2001,Germane Crowell,DET
2001,Greg Comella,NYG
2001,Gus Frerotte,DEN
2001,Hines Ward,PIT
2001,Ike Charlton,SEA
2001,Ike Hilliard,NYG
2001,Isaac Bruce,STL
2001,Isaac Byrd,CAR
2001,Itula Mili,SEA
2001,J.J. Stokes,SFO
2001,Jackie Harris,DAL
2001,Jacquez Green,TAM
2001,JaJuan Dawson,CLE
2001,Jake Arians,BUF
2001,Jake Plummer,ARI
2001,Jake Reed,MIN
2001,Jamal Anderson,ATL
2001,Jamel White,CLE
2001,James Allen,CHI
2001,James Dearth,NYJ
2001,James Hall,DET
2001,James Hodgins,STL
2001,James Jackson,CLE
2001,James McKnight,MIA
2001,James Stewart,DET
2001,James Thrash,PHI
2001,James Williams,SEA
2001,Jamie Sharper,BAL
2001,Jaret Holmes,JAX
2001,Jason Brookins,BAL
2001,Jason Dunn,KAN
2001,Jason Elam,DEN
2001,Jason Fisk,TEN
2001,Jason Gildon+,PIT
2001,Jason Glenn,NYJ
2001,Jason Hanson,DET
2001,Jason Perry,SDG
2001,Jason Sehorn,NYG
2001,Jason Taylor,MIA
2001,Jay Feely,ATL
2001,Jay Fiedler,MIA
2001,Jay Riemersma,BUF
2001,Jed Weaver,MIA
2001,Jeff Burris,IND
2001,Jeff Garcia,SFO
2001,Jeff Graham,SDG
2001,Jeff Ogden,MIA
2001,Jeff Robinson,STL
2001,Jeff Wilkins,STL
2001,Jerame Tuman,PIT
2001,Jeremiah Trotter,PHI
2001,Jeremy Brigham,OAK
2001,Jermaine Wiggins,NWE
2001,Jerome Bettis,PIT
2001,Jerome Pathon,IND
2001,Jerry Rice,OAK
2001,Jim Kleinsasser,MIN
2001,Jimmy Smith,JAX
2001,Joe Horn,NOR
2001,Joe Jurevicius,NYG
2001,Joe Nedney,TEN
2001,Joel Makovicka,ARI
2001,Joey Galloway,DAL
2001,John Abraham+,NYJ
2001,John Carney,NOR
2001,John Hall,NYJ
2001,John Kasay,CAR
2001,John Randle,SEA
2001,John Thierry,GNB
2001,Johnnie Morton,DET
2001,Jon Hilbert,DAL
2001,Jon Kitna,CIN
2001,Jon Ritchie,OAK
2001,Jose Cortez,SFO
2001,Julian Peterson,SFO
2001,Justin Swift,SFO
2001,Kailee Wong,MIN
2001,Karl Williams,TAM
2001,Keenan McCardell,JAX
2001,Ken Dilger,IND
2001,Kenny Mixon,MIA
2001,Kevan Barlow,SFO
2001,Kevin Dyson,TEN
2001,Kevin Faulk,NWE
2001,Kevin Johnson,CLE
2001,Kevin McDougal,IND
2001,Keyshawn Johnson,TAM
2001,Ki-Jana Carter,WAS
2001,Kordell Stewart,PIT
2001,Koren Robinson,SEA
2001,Kris Brown,PIT
2001,Kris Mangum,CAR
2001,Kyle Brady,JAX
2001,Kyle Vanden Bosch,ARI
2001,LaDainian Tomlinson,SDG
2001,Lamar Smith,MIA
2001,LaMont Jordan,NYJ
2001,Lamont Warren,DET
2001,Larry Centers,BUF
2001,Larry Parker,KAN
2001,LaVar Arrington,WAS
2001,Laveranues Coles,NYJ
2001,Leon Johnson,CHI
2001,Lorenzo Neal,CIN
2001,Marc Edwards,NWE
2001,Marcellus Rivers,NYG
2001,Marcus Pollard,IND
2001,Marcus Robinson,CHI
2001,Mario Edwards,DAL
2001,Mark Brunell,JAX
2001,Marshall Faulk+,STL
2001,MarTay Jenkins,ARI
2001,Martin Gramatica,TAM
2001,Marty Booker,CHI
2001,Marvin Harrison,IND
2001,Matt Cushing,PIT
2001,Matt Stover,BAL
2001,Maurice Smith,ATL
2001,Michael Bennett,MIN
2001,Michael Pittman,ARI
2001,Michael Strahan+,NYG
2001,Michael Vick,ATL
2001,Michael Westbrook,WAS
2001,Michael Wiley,DAL
2001,Mike Alstott,TAM
2001,Mike Anderson,DEN
2001,Mike Bartrum,PHI
2001,Mike Brown+,CHI
2001,Mike Cloud,KAN
2001,Mike Green,TEN
2001,Mike Hollis,JAX
2001,Mike Lucky,DAL
2001,Mike McKenzie,GNB
2001,Mike McMahon,DET
2001,Mike Sellers,CLE
2001,Mike Vanderjagt,IND
2001,Mikhael Ricks,KAN
2001,Mo Lewis,NYJ
2001,Morten Andersen,NYG
2001,Muhsin Muhammad,CAR
2001,Nate Clements,BUF
2001,Neil Rackers,CIN
2001,O.J. Santiago,CLE
2001,Obafemi Ayanbadejo,BAL
2001,Olandis Gary,DEN
2001,Olindo Mare,MIA
2001,Oronde Gadsden,MIA
2001,Orpheus Roye,CLE
2001,Otis Smith,NWE
2001,Patrick Hape,DEN
2001,Patrick Johnson,BAL
2001,Patrick Pass,NWE
2001,Patrick Surtain,MIA
2001,Paul Edinger,CHI
2001,Paul Smith,SFO
2001,Peerless Price,BUF
2001,Peter Warrick,CIN
2001,Peyton Manning,IND
2001,Phil Dawson,CLE
2001,Plaxico Burress,PIT
2001,Priest Holmes+,KAN
2001,Qadry Ismail,BAL
2001,Quincy Carter,DAL
2001,Quincy Morgan,CLE
2001,R.J. Bowers,PIT
2001,R.W. McQuarters,CHI
2001,Randall Cunningham,BAL
2001,Randy Moss,MIN
2001,Rashard Anderson,CAR
2001,Ray Lucas,MIA
2001,Raylee Johnson,SDG
2001,Reggie Swinton,DAL
2001,Reggie Tongue,SEA
2001,Reuben Droughns,DET
2001,Rian Lindell,SEA
2001,Rich Gannon,OAK
2001,Richard Huntley,CAR
2001,Richie Anderson,NYJ
2001,Ricky Proehl,STL
2001,Ricky Watters,SEA
2001,Ricky Williams,NOR
2001,Rob Johnson,BUF
2001,Rob Konrad,MIA
2001,Robert Bailey,DET
2001,Robert Holcombe,STL
2001,Robert Thomas,DAL
2001,Rocket Ismail,DAL
2001,Rod Gardner,WAS
2001,Rod Smith,DEN
2001,Rod Woodson,BAL
2001,Roland Williams,OAK
2001,Ron Dayne,NYG
2001,Ron Dixon,NYG
2001,Ron Dugans,CIN
2001,Ronald McKinnon,ARI
2001,Ronde Barber+,TAM
2001,Rondell Mealey,GNB
2001,Ronney Jenkins,SDG
2001,Ryan Longwell,GNB
2001,Sam Gash,BAL
2001,Scotty Anderson,DET
2001,Sebastian Janikowski,OAK
2001,Shannon Sharpe,BAL
2001,Shaun Alexander,SEA
2001,Shaun King,TAM
2001,Shaun O'Hara,CLE
2001,Shawn Bryson,BUF
